Match Number,Round Number,Date,Location,Home Team,Away Team,Result
88,6,17/10/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
89,6,17/10/2021 17:00,Ford Field,Detroit Lions,Cincinnati Bengals,
90,6,17/10/2021 17:00,Soldier Field,Chicago Bears,Green Bay Packers,
91,6,17/10/2021 17:00,M&T Bank Stadium,Baltimore Ravens,Los Angeles Chargers,
92,6,17/10/2021 17:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,
85,6,17/10/2021 20:05,FirstEnergy Stadium,Cleveland Browns,Arizona Cardinals,
83,6,17/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
84,6,17/10/2021 20:25,Gillette Stadium,New England Patriots,Dallas Cowboys,
82,6,18/10/2021 00:20,Heinz Field,Pittsburgh Steelers,Seattle Seahawks,
81,6,19/10/2021 00:15,Nissan Stadium,Tennessee Titans,Buffalo Bills,
107,7,22/10/2021 00:20,FirstEnergy Stadium,Cleveland Browns,Denver Broncos,
101,7,24/10/2021 17:00,MetLife Stadium,New York Giants,Carolina Panthers,
102,7,24/10/2021 17:00,Gillette Stadium,New England Patriots,New York Jets,
103,7,24/10/2021 17:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,
104,7,24/10/2021 17:00,Lambeau Field,Green Bay Packers,Washington Football Team,
105,7,24/10/2021 17:00,Hard Rock Stadium,Miami Dolphins,Atlanta Falcons,
106,7,24/10/2021 17:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,
99,7,24/10/2021 20:05,SoFi Stadium,Los Angeles Rams,Detroit Lions,
100,7,24/10/2021 20:05,Allegiant Stadium,Las Vegas Raiders,Philadelphia Eagles,
97,7,24/10/2021 20:25,State Farm Stadium,Arizona Cardinals,Houston Texans,
98,7,24/10/2021 20:25,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,
96,7,25/10/2021 00:20,Levi's Stadium,San Francisco 49ers,Indianapolis Colts,
95,7,26/10/2021 00:15,Lumen Field,Seattle Seahawks,New Orleans Saints,
122,8,29/10/2021 00:20,State Farm Stadium,Arizona Cardinals,Green Bay Packers,
114,8,31/10/2021 17:00,MetLife Stadium,New York Jets,Cincinnati Bengals,
115,8,31/10/2021 17:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,
116,8,31/10/2021 17:00,NRG Stadium,Houston Texans,Los Angeles Rams,
117,8,31/10/2021 17:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,
118,8,31/10/2021 17:00,Ford Field,Detroit Lions,Philadelphia Eagles,
119,8,31/10/2021 17:00,Soldier Field,Chicago Bears,San Francisco 49ers,
120,8,31/10/2021 17:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,
121,8,31/10/2021 17:00,Highmark Stadium,Buffalo Bills,Miami Dolphins,
112,8,31/10/2021 20:05,SoFi Stadium,Los Angeles Chargers,New England Patriots,
113,8,31/10/2021 20:05,Lumen Field,Seattle Seahawks,Jacksonville Jaguars,
110,8,31/10/2021 20:25,Empower Field at Mile High,Denver Broncos,Washington Football Team,
111,8,31/10/2021 20:25,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
109,8,01/11/2021 00:20,U.S. Bank Stadium,Minnesota Vikings,Dallas Cowboys,
108,8,02/11/2021 00:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New York Giants,
136,9,05/11/2021 00:20,Lucas Oil Stadium,Indianapolis Colts,New York Jets,
128,9,07/11/2021 18:00,Caesars Superdome,New Orleans Saints,Atlanta Falcons,
129,9,07/11/2021 18:00,AT&T Stadium,Dallas Cowboys,Denver Broncos,
130,9,07/11/2021 18:00,Bank of America Stadium,Carolina Panthers,New England Patriots,
131,9,07/11/2021 18:00,M&T Bank Stadium,Baltimore Ravens,Minnesota Vikings,
132,9,07/11/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,
133,9,07/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Buffalo Bills,
134,9,07/11/2021 18:00,Hard Rock Stadium,Miami Dolphins,Houston Texans,
135,9,07/11/2021 18:00,MetLife Stadium,New York Giants,Las Vegas Raiders,
127,9,07/11/2021 21:05,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Chargers,
125,9,07/11/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,
126,9,07/11/2021 21:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,
124,9,08/11/2021 01:20,SoFi Stadium,Los Angeles Rams,Tennessee Titans,
123,9,09/11/2021 01:15,Heinz Field,Pittsburgh Steelers,Chicago Bears,
150,10,12/11/2021 01:20,Hard Rock Stadium,Miami Dolphins,Baltimore Ravens,
143,10,14/11/2021 18:00,MetLife Stadium,New York Jets,Buffalo Bills,
144,10,14/11/2021 18:00,FedExField,Washington Football Team,Tampa Bay Buccaneers,
145,10,14/11/2021 18:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,
146,10,14/11/2021 18:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,
147,10,14/11/2021 18:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,
148,10,14/11/2021 18:00,Heinz Field,Pittsburgh Steelers,Detroit Lions,
149,10,14/11/2021 18:00,Gillette Stadium,New England Patriots,Cleveland Browns,
141,10,14/11/2021 21:05,SoFi Stadium,Los Angeles Chargers,Minnesota Vikings,
142,10,14/11/2021 21:05,State Farm Stadium,Arizona Cardinals,Carolina Panthers,
139,10,14/11/2021 21:25,Empower Field at Mile High,Denver Broncos,Philadelphia Eagles,
140,10,14/11/2021 21:25,Lambeau Field,Green Bay Packers,Seattle Seahawks,
138,10,15/11/2021 01:20,Allegiant Stadium,Las Vegas Raiders,Kansas City Chiefs,
137,10,16/11/2021 01:15,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,
165,11,19/11/2021 01:20,Mercedes-Benz Stadium,Atlanta Falcons,New England Patriots,
156,11,21/11/2021 18:00,Lincoln Financial Field,Philadelphia Eagles,New Orleans Saints,
157,11,21/11/2021 18:00,MetLife Stadium,New York Jets,Miami Dolphins,
158,11,21/11/2021 18:00,Bank of America Stadium,Carolina Panthers,Washington Football Team,
159,11,21/11/2021 18:00,Highmark Stadium,Buffalo Bills,Indianapolis Colts,
160,11,21/11/2021 18:00,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,
161,11,21/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,San Francisco 49ers,
162,11,21/11/2021 18:00,Nissan Stadium,Tennessee Titans,Houston Texans,
163,11,21/11/2021 18:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,
164,11,21/11/2021 18:00,Soldier Field,Chicago Bears,Baltimore Ravens,
155,11,21/11/2021 21:05,Allegiant Stadium,Las Vegas Raiders,Cincinnati Bengals,
153,11,21/11/2021 21:25,Lumen Field,Seattle Seahawks,Arizona Cardinals,
154,11,21/11/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Dallas Cowboys,
152,11,22/11/2021 01:20,SoFi Stadium,Los Angeles Chargers,Pittsburgh Steelers,
151,11,23/11/2021 01:15,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,
180,12,25/11/2021 17:30,Ford Field,Detroit Lions,Chicago Bears,
179,12,25/11/2021 21:30,AT&T Stadium,Dallas Cowboys,Las Vegas Raiders,
178,12,26/11/2021 01:20,Caesars Superdome,New Orleans Saints,Buffalo Bills,
171,12,28/11/2021 18:00,Lucas Oil Stadium,Indianapolis Colts,Tampa Bay Buccaneers,
172,12,28/11/2021 18:00,NRG Stadium,Houston Texans,New York Jets,
173,12,28/11/2021 18:00,MetLife Stadium,New York Giants,Philadelphia Eagles,
174,12,28/11/2021 18:00,Hard Rock Stadium,Miami Dolphins,Carolina Panthers,
175,12,28/11/2021 18:00,Gillette Stadium,New England Patriots,Tennessee Titans,
176,12,28/11/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,
177,12,28/11/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Atlanta Falcons,
170,12,28/11/2021 21:05,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
168,12,28/11/2021 21:25,Lambeau Field,Green Bay Packers,Los Angeles Rams,
169,12,28/11/2021 21:25,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,
167,12,29/11/2021 01:20,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,
166,12,30/11/2021 01:15,FedExField,Washington Football Team,Seattle Seahawks,
194,13,03/12/2021 01:20,Caesars Superdome,New Orleans Saints,Dallas Cowboys,
186,13,05/12/2021 18:00,Hard Rock Stadium,Miami Dolphins,New York Giants,
187,13,05/12/2021 18:00,NRG Stadium,Houston Texans,Indianapolis Colts,
188,13,05/12/2021 18:00,Ford Field,Detroit Lions,Minnesota Vikings,
189,13,05/12/2021 18:00,MetLife Stadium,New York Jets,Philadelphia Eagles,
190,13,05/12/2021 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,
191,13,05/12/2021 18:00,Soldier Field,Chicago Bears,Arizona Cardinals,
192,13,05/12/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,
193,13,05/12/2021 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
185,13,05/12/2021 21:05,Allegiant Stadium,Las Vegas Raiders,Washington Football Team,
183,13,05/12/2021 21:25,SoFi Stadium,Los Angeles Rams,Jacksonville Jaguars,
184,13,05/12/2021 21:25,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,
182,13,06/12/2021 01:20,Lumen Field,Seattle Seahawks,San Francisco 49ers,
181,13,07/12/2021 01:15,Highmark Stadium,Buffalo Bills,New England Patriots,
208,14,10/12/2021 01:20,U.S. Bank Stadium,Minnesota Vikings,Pittsburgh Steelers,
200,14,12/12/2021 18:00,FedExField,Washington Football Team,Dallas Cowboys,
201,14,12/12/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,San Francisco 49ers,
202,14,12/12/2021 18:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,
203,14,12/12/2021 18:00,NRG Stadium,Houston Texans,Seattle Seahawks,
204,14,12/12/2021 18:00,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,
205,14,12/12/2021 18:00,MetLife Stadium,New York Jets,New Orleans Saints,
206,14,12/12/2021 18:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
207,14,12/12/2021 18:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,
198,14,12/12/2021 21:05,SoFi Stadium,Los Angeles Chargers,New York Giants,
199,14,12/12/2021 21:05,Empower Field at Mile High,Denver Broncos,Detroit Lions,
197,14,12/12/2021 21:25,Raymond James Stadium,Tampa Bay Buccaneers,Buffalo Bills,
196,14,13/12/2021 01:20,Lambeau Field,Green Bay Packers,Chicago Bears,
195,14,14/12/2021 01:15,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
224,15,17/12/2021 01:20,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
209,15,19/12/2021 18:00,Hard Rock Stadium,Miami Dolphins,New York Jets,
210,15,19/12/2021 18:00,Lincoln Financial Field,Philadelphia Eagles,Washington Football Team,
211,15,19/12/2021 18:00,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,
212,15,19/12/2021 18:00,Highmark Stadium,Buffalo Bills,Carolina Panthers,
213,15,19/12/2021 18:00,Lucas Oil Stadium,Indianapolis Colts,New England Patriots,
219,15,19/12/2021 18:00,MetLife Stadium,New York Giants,Dallas Cowboys,
220,15,19/12/2021 18:00,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,
221,15,19/12/2021 18:00,Heinz Field,Pittsburgh Steelers,Tennessee Titans,
222,15,19/12/2021 18:00,M&T Bank Stadium,Baltimore Ravens,Green Bay Packers,
223,15,19/12/2021 18:00,Ford Field,Detroit Lions,Arizona Cardinals,
217,15,19/12/2021 21:05,Empower Field at Mile High,Denver Broncos,Cincinnati Bengals,
218,15,19/12/2021 21:05,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,
216,15,19/12/2021 21:25,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,
215,15,20/12/2021 01:20,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,
214,15,21/12/2021 01:15,Soldier Field,Chicago Bears,Minnesota Vikings,
240,16,24/12/2021 01:20,Nissan Stadium,Tennessee Titans,San Francisco 49ers,
239,16,25/12/2021 21:30,Lambeau Field,Green Bay Packers,Cleveland Browns,
238,16,26/12/2021 01:15,State Farm Stadium,Arizona Cardinals,Indianapolis Colts,
230,16,26/12/2021 18:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,
231,16,26/12/2021 18:00,U.S. Bank Stadium,Minnesota Vikings,Los Angeles Rams,
232,16,26/12/2021 18:00,Gillette Stadium,New England Patriots,Buffalo Bills,
233,16,26/12/2021 18:00,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,
234,16,26/12/2021 18:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,
235,16,26/12/2021 18:00,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,
236,16,26/12/2021 18:00,NRG Stadium,Houston Texans,Los Angeles Chargers,
237,16,26/12/2021 18:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,
229,16,26/12/2021 21:05,Lumen Field,Seattle Seahawks,Chicago Bears,
227,16,26/12/2021 21:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Pittsburgh Steelers,
228,16,26/12/2021 21:25,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,
226,16,27/12/2021 01:20,AT&T Stadium,Dallas Cowboys,Washington Football Team,
225,16,28/12/2021 01:15,Caesars Superdome,New Orleans Saints,Miami Dolphins,
247,17,02/01/2022 18:00,FedExField,Washington Football Team,Philadelphia Eagles,
248,17,02/01/2022 18:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,
249,17,02/01/2022 18:00,MetLife Stadium,New York Jets,Tampa Bay Buccaneers,
250,17,02/01/2022 18:00,Nissan Stadium,Tennessee Titans,Miami Dolphins,
251,17,02/01/2022 18:00,Gillette Stadium,New England Patriots,Jacksonville Jaguars,
252,17,02/01/2022 18:00,Lucas Oil Stadium,Indianapolis Colts,Las Vegas Raiders,
253,17,02/01/2022 18:00,Paul Brown Stadium,Cincinnati Bengals,Kansas City Chiefs,
254,17,02/01/2022 18:00,Soldier Field,Chicago Bears,New York Giants,
255,17,02/01/2022 18:00,Highmark Stadium,Buffalo Bills,Atlanta Falcons,
256,17,02/01/2022 18:00,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,
245,17,02/01/2022 21:05,Levi's Stadium,San Francisco 49ers,Houston Texans,
246,17,02/01/2022 21:05,SoFi Stadium,Los Angeles Chargers,Denver Broncos,
243,17,02/01/2022 21:25,M&T Bank Stadium,Baltimore Ravens,Los Angeles Rams,
244,17,02/01/2022 21:25,Lumen Field,Seattle Seahawks,Detroit Lions,
242,17,03/01/2022 01:20,Lambeau Field,Green Bay Packers,Minnesota Vikings,
241,17,04/01/2022 01:15,Heinz Field,Pittsburgh Steelers,Cleveland Browns,
261,18,09/01/2022 18:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,
262,18,09/01/2022 18:00,Ford Field,Detroit Lions,Green Bay Packers,
263,18,09/01/2022 18:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,
264,18,09/01/2022 18:00,MetLife Stadium,New York Giants,Washington Football Team,
265,18,09/01/2022 18:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,
266,18,09/01/2022 18:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,
267,18,09/01/2022 18:00,Hard Rock Stadium,Miami Dolphins,New England Patriots,
268,18,09/01/2022 18:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
269,18,09/01/2022 18:00,NRG Stadium,Houston Texans,Tennessee Titans,
270,18,09/01/2022 18:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,
271,18,09/01/2022 18:00,Highmark Stadium,Buffalo Bills,New York Jets,
272,18,09/01/2022 18:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,
257,18,09/01/2022 21:25,Allegiant Stadium,Las Vegas Raiders,Los Angeles Chargers,
258,18,09/01/2022 21:25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,
259,18,09/01/2022 21:25,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,
260,18,09/01/2022 21:25,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,
